cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
21,35,63,63,18,-37,-58,-49,-40,-35,-16,17,34,15,-15,-20,-1,9,-2,-6,17,38,13,-61,-137,-173,-161,-116,-62,-26,-14,-2,25,49,47,31,26,35,44,41,31,27,36,51,54,34,7,-1,23,62,79,56,17,5,28,51,43,17,7,15,18,6,-19,-44,-57,-44,-24,-32,-75,-112,-105,-64,-18,11,15,0,-13,-8,6,11,-1,-13,-10,0,1,-6,-3,18,37,31,4,-11,6,35,45,37,34,44
22,33,15,4,12,22,24,22,16,11,22,48,54,19,-30,-46,-27,-4,7,14,12,-17,-69,-108,-112,-97,-91,-93,-78,-38,6,22,10,-2,7,24,31,32,45,62,52,17,-2,23,58,55,18,-7,-2,1,-19,-36,-22,5,9,-6,-8,16,45,61,64,54,36,17,7,6,4,-4,-12,-16,-16,-14,-14,-7,11,27,22,-4,-27,-27,-11,-1,-15,-40,-48,-26,2,1,-19,-25,-9,3,-7,-28,-45,-50,-38,-10
33,19,4,2,12,26,32,33,35,37,32,20,9,7,15,30,48,60,62,53,31,-17,-90,-167,-208,-189,-120,-44,-4,-17,-56,-73,-45,3,22,1,-18,2,36,39,20,28,74,109,99,68,62,85,99,80,39,2,-21,-34,-40,-39,-33,-29,-29,-35,-44,-48,-41,-24,-9,-14,-37,-49,-27,13,29,16,11,33,50,25,-23,-42,-19,14,22,13,13,22,22,10,6,24,54,73,69,51,31,17,3,-21,-53,-74
4,4,13,14,-12,-54,-71,-49,-10,22,42,53,52,48,53,61,53,29,10,8,13,4,-32,-87,-142,-164,-130,-59,-5,-9,-51,-68,-37,4,22,32,62,98,103,75,42,26,25,36,51,49,19,-14,-19,-7,-4,-13,-5,20,35,24,3,-12,-24,-32,-28,-14,-3,-5,-11,-13,-15,-22,-24,-9,16,31,23,1,-9,1,8,-13,-41,-30,19,51,25,-34,-69,-62,-35,-13,-3,3,8,13,15,16,18,24,29,31
-18,-19,-14,-22,-37,-39,-16,20,48,57,40,7,-20,-22,-6,2,2,15,50,75,60,11,-34,-55,-65,-87,-116,-126,-103,-57,-10,21,27,14,8,30,61,58,15,-24,-15,27,54,47,31,33,51,60,44,14,0,16,39,38,7,-33,-56,-54,-35,-14,2,14,16,-1,-38,-69,-62,-23,12,20,17,23,24,8,-15,-20,-9,2,7,8,9,14,28,45,43,17,-5,10,51,68,36,-15,-38,-26,-19,-54,-114,-141
19,33,40,58,79,77,51,29,18,-8,-53,-73,-25,57,89,42,-22,-32,1,11,-35,-102,-137,-128,-101,-88,-83,-62,-22,6,0,-21,-25,-7,16,34,46,50,39,22,11,5,-2,-6,1,15,20,7,-9,-6,25,64,75,41,-13,-41,-27,-5,-12,-37,-38,-4,31,33,10,-8,-6,6,20,27,30,37,55,70,63,39,22,22,21,4,-20,-31,-20,3,15,0,-24,-25,1,26,27,14,1,-17,-46,-74,-83,-85
-2,-28,-32,-25,-13,11,44,64,48,5,-32,-38,-20,-6,-8,-12,-9,-8,-16,-19,-5,8,-12,-64,-111,-120,-100,-82,-81,-76,-46,2,37,52,59,63,52,28,13,23,45,58,54,45,38,28,13,-1,-5,2,14,26,35,32,12,-16,-34,-31,-16,-6,2,23,50,58,47,37,32,20,0,-9,-5,-8,-23,-25,-4,20,26,22,13,-3,-28,-55,-83,-103,-100,-72,-51,-63,-85,-74,-25,22,36,18,-9,-21,2,51
6,-1,-22,-48,-52,-19,20,27,11,12,45,78,75,45,22,17,9,-15,-40,-47,-38,-33,-50,-92,-139,-157,-130,-78,-45,-47,-59,-47,-6,37,64,77,86,90,86,72,52,31,18,20,28,26,11,0,4,12,6,-12,-34,-49,-48,-28,2,23,34,46,58,55,34,17,16,21,18,9,-8,-38,-72,-88,-73,-41,-11,6,6,-9,-27,-30,-11,20,42,39,14,-12,-17,-1,13,11,3,-2,-5,-12,-21,-21,-14,-4
58,66,73,52,1,-41,-37,-11,2,4,19,35,15,-40,-90,-98,-71,-37,-23,-34,-52,-55,-41,-26,-22,-30,-47,-60,-55,-32,-11,4,30,64,79,62,37,26,19,6,-7,-7,1,-1,-16,-37,-52,-55,-44,-23,3,28,49,59,55,50,59,78,81,66,54,62,72,56,8,-47,-82,-90,-83,-63,-22,33,69,54,-5,-59,-71,-49,-23,-9,-14,-39,-74,-92,-79,-48,-22,-1,24,55,76,69,43,24,23,30,38,49
-7,4,27,55,73,68,44,21,19,34,50,51,38,25,19,21,32,55,71,51,-10,-87,-150,-189,-193,-155,-93,-48,-38,-37,-22,-3,-3,-19,-29,-24,-11,8,34,59,71,74,72,58,36,31,61,94,79,17,-34,-28,15,35,11,-24,-30,-12,-7,-39,-88,-112,-86,-33,12,34,44,50,44,23,4,-3,-3,-7,-7,6,17,2,-32,-47,-24,11,18,-3,-18,-8,14,32,50,67,67,42,9,-5,0,4,-5,-20
52,15,-5,9,43,69,68,54,53,66,67,47,32,45,69,70,37,-6,-36,-46,-49,-60,-94,-138,-161,-150,-127,-118,-121,-124,-126,-129,-118,-76,-14,37,60,65,66,64,65,77,89,79,47,24,20,19,15,33,81,119,104,50,20,34,55,43,10,-18,-31,-37,-40,-39,-30,-9,19,29,13,-11,-26,-37,-48,-43,-15,8,0,-22,-31,-29,-34,-36,-22,-3,-9,-38,-49,-18,31,51,36,21,31,38,9,-41,-60,-28
57,22,-27,-42,-19,12,27,25,24,32,38,32,21,21,35,46,45,41,45,46,25,-23,-78,-116,-135,-149,-159,-151,-122,-87,-66,-67,-74,-64,-23,34,76,82,66,49,47,59,79,92,85,66,51,56,72,76,62,49,60,77,58,-5,-61,-56,-3,40,35,4,-11,3,17,1,-46,-92,-113,-108,-90,-66,-45,-38,-42,-42,-25,0,15,15,12,17,30,38,26,0,-17,-11,8,18,7,-19,-51,-71,-64,-31,10,42
18,-8,-47,-56,-13,52,91,91,84,94,103,80,25,-16,-5,45,81,65,14,-34,-63,-77,-84,-85,-94,-116,-128,-106,-63,-35,-27,-18,-6,-10,-23,-15,16,38,32,12,-2,-10,-14,-13,-6,8,29,52,61,50,33,34,56,79,86,69,34,-5,-29,-25,-2,20,26,18,8,4,10,19,22,18,15,19,21,11,-3,0,17,19,-10,-45,-50,-28,-20,-48,-88,-97,-66,-30,-22,-39,-51,-50,-47,-48,-44,-28,-5,13
-5,3,23,48,72,88,84,68,68,92,113,102,69,47,42,33,6,-27,-43,-46,-58,-92,-121,-111,-73,-59,-97,-147,-143,-81,-21,-10,-36,-46,-20,12,16,-2,-10,-3,3,8,36,81,108,100,76,58,47,41,39,32,8,-11,7,50,57,4,-57,-61,-17,12,4,-1,26,51,32,-13,-31,-6,26,32,9,-25,-50,-52,-39,-34,-46,-51,-26,18,51,58,44,23,9,0,-10,-17,-8,13,25,16,7,18,44,62
-53,-84,-78,-28,29,44,16,-6,2,13,1,-17,-8,26,52,58,54,51,44,26,-4,-44,-91,-128,-134,-111,-88,-85,-89,-72,-39,-16,-12,-21,-32,-36,-19,20,55,58,41,42,75,115,126,101,63,39,29,17,1,2,19,19,-21,-67,-67,-29,-6,-19,-34,-18,15,31,22,5,-8,-21,-34,-37,-24,-11,-9,-14,-17,-17,-15,2,37,68,67,42,23,21,18,3,-9,-12,-16,-24,-25,-11,7,15,6,-22,-53,-59
-8,-20,-12,-14,-24,-7,41,75,67,40,22,17,21,39,69,88,79,54,31,7,-20,-43,-60,-86,-133,-174,-164,-95,-8,40,36,16,14,18,3,-35,-67,-71,-53,-32,-17,-8,-3,2,12,24,28,23,21,24,21,9,1,2,5,7,9,17,31,49,60,49,19,-7,-13,-8,-10,-16,-7,15,24,7,-5,21,66,81,52,11,2,33,69,69,29,-15,-34,-37,-49,-65,-64,-43,-23,-20,-22,-17,-12,-26,-56,-74
49,41,20,29,53,40,-6,-27,9,56,68,58,61,69,52,14,5,38,66,39,-26,-81,-110,-132,-147,-140,-112,-79,-50,-28,-22,-35,-54,-62,-55,-35,-7,17,16,-15,-48,-36,31,113,156,142,101,68,52,46,46,53,62,58,37,6,-17,-17,6,34,45,32,-3,-49,-85,-87,-56,-23,-11,-17,-26,-34,-45,-58,-65,-61,-45,-17,16,41,47,31,2,-14,1,37,58,47,26,20,25,21,7,-4,-2,7,15,19
37,45,31,8,4,29,54,54,44,48,59,65,70,82,88,69,34,5,-6,-10,-22,-44,-68,-84,-87,-79,-77,-95,-127,-137,-101,-42,-6,-5,-8,10,30,29,19,30,57,66,43,13,3,11,24,42,64,78,69,44,17,-3,-6,15,43,46,20,-16,-48,-74,-86,-74,-43,-13,4,5,-6,-22,-27,-12,13,29,28,16,5,3,8,12,10,5,7,12,9,-2,-2,15,24,2,-36,-48,-23,9,14,-10,-44,-68
1,7,-2,-23,-38,-21,24,51,28,-22,-50,-40,-20,-15,-29,-45,-52,-48,-39,-28,-16,-10,-18,-43,-70,-80,-67,-44,-31,-27,-11,34,87,112,99,81,84,98,91,60,27,11,17,35,42,13,-37,-62,-39,3,19,10,12,40,63,51,15,-14,-33,-60,-90,-93,-59,-18,-4,-18,-40,-53,-54,-44,-26,-11,-11,-27,-40,-33,-13,0,0,-3,7,31,56,71,77,86,104,118,113,90,63,46,39,33,15,-19,-59,-87
-15,-37,-9,40,61,46,33,45,61,60,50,46,43,17,-30,-67,-69,-49,-43,-57,-70,-63,-47,-49,-81,-124,-147,-117,-38,45,80,61,29,24,49,73,70,49,30,16,-3,-29,-44,-30,6,38,42,18,-16,-39,-40,-27,-17,-18,-14,9,43,59,52,46,62,77,56,0,-44,-34,8,23,-6,-42,-44,-20,1,6,8,14,15,2,-17,-28,-24,-7,10,13,0,-15,-11,9,23,14,-20,-59,-80,-62,-14,30,36,14
25,11,-1,-3,3,10,19,31,38,31,15,9,17,25,17,3,3,9,-7,-54,-110,-136,-110,-45,16,25,-22,-77,-92,-61,-25,-13,-7,16,41,42,23,15,21,18,1,-10,-3,15,32,44,51,44,22,-2,-10,0,15,18,3,-17,-23,-12,6,19,21,14,-1,-17,-23,-9,9,10,-16,-43,-40,-10,11,7,-6,2,26,44,35,5,-26,-30,0,46,71,57,23,4,13,32,33,5,-24,-25,-2,8,-12,-41
25,26,-2,-30,-30,-4,21,24,8,-5,-1,21,47,57,52,51,61,64,40,1,-31,-59,-88,-101,-86,-73,-94,-116,-78,4,36,-26,-102,-99,-25,39,51,47,65,97,108,88,63,55,52,30,-11,-38,-30,-4,7,-6,-28,-45,-50,-34,4,39,36,-2,-41,-67,-84,-88,-59,-6,49,99,145,168,144,89,48,34,20,-11,-39,-37,-12,14,27,25,3,-44,-105,-147,-139,-91,-45,-28,-21,6,41,40,-9,-59,-69,-46
-24,-15,-8,11,34,39,27,22,39,61,62,34,-2,-12,12,40,45,41,56,80,72,17,-45,-82,-97,-105,-105,-100,-104,-112,-93,-41,1,-5,-37,-42,-9,24,29,18,21,44,70,77,55,24,19,57,102,100,44,-22,-54,-49,-22,4,9,-11,-32,-32,-22,-27,-37,-21,19,44,42,39,56,72,59,24,-10,-35,-50,-48,-31,-14,-8,-5,3,12,7,-7,-14,-7,2,1,-7,-6,0,-2,-16,-25,-15,4,9,-6
-1,21,38,46,41,26,12,4,3,18,49,68,47,10,10,57,94,75,25,-3,-4,-26,-94,-171,-202,-169,-102,-47,-28,-33,-31,-11,13,22,19,19,32,54,66,63,56,66,87,86,43,-15,-38,-16,11,4,-25,-35,-14,10,11,-11,-39,-58,-52,-13,30,43,26,9,6,11,22,31,26,1,-26,-33,-18,1,4,-12,-32,-37,-19,13,41,47,27,-3,-18,-10,3,-2,-23,-41,-39,-16,11,20,4,-18,-20,0
-68,-78,-66,-43,-25,-9,15,36,35,17,13,34,58,61,46,35,42,67,90,77,11,-77,-132,-130,-110,-125,-176,-198,-143,-31,65,98,76,44,36,51,67,67,56,49,57,76,88,79,48,12,-9,-9,2,7,-6,-24,-22,11,52,63,32,-11,-30,-26,-29,-50,-66,-56,-27,3,25,33,20,-5,-24,-25,-19,-20,-23,-19,-5,12,28,40,33,7,-14,-5,20,33,18,-17,-56,-85,-96,-92,-78,-61,-42,-16,22,55
5,53,80,82,72,49,6,-43,-63,-46,-17,-1,2,7,25,54,80,90,81,54,14,-38,-89,-120,-118,-102,-100,-107,-93,-56,-33,-38,-36,1,43,52,37,32,38,28,5,3,36,72,73,33,-11,-21,9,40,40,11,-8,9,51,80,72,46,31,27,11,-22,-45,-46,-39,-32,-17,6,12,-6,-24,-28,-41,-72,-93,-79,-51,-41,-34,-6,26,30,11,-3,-3,0,7,30,66,93,88,51,12,1,20,43,46,32
8,9,2,0,17,51,82,95,91,79,65,52,43,35,17,-11,-30,-27,-14,-12,-27,-48,-73,-104,-127,-124,-100,-84,-89,-95,-78,-41,1,37,63,72,63,46,44,60,72,62,34,5,-9,1,24,32,9,-26,-41,-22,17,51,56,29,-5,-20,-19,-19,-19,-7,15,29,17,-17,-47,-48,-23,4,19,29,44,60,60,42,23,10,-10,-54,-100,-112,-78,-24,13,17,-9,-39,-45,-15,26,49,52,51,48,41,31,28
-14,10,27,26,27,49,70,56,18,-4,10,40,57,53,39,24,11,-1,-18,-40,-61,-85,-116,-143,-141,-97,-32,8,2,-33,-60,-76,-97,-119,-114,-81,-44,-22,-2,29,60,78,89,103,108,94,71,61,60,50,37,50,95,133,119,66,21,6,6,3,-3,-15,-47,-93,-119,-98,-44,5,27,20,-4,-24,-24,-15,-19,-29,-21,8,26,11,-21,-38,-39,-39,-40,-30,-10,-1,-8,-14,-6,9,17,16,12,12,17,21
9,4,11,25,25,3,-20,-19,3,17,12,3,12,32,40,28,14,14,22,20,0,-29,-53,-67,-73,-72,-61,-41,-31,-41,-52,-40,-13,7,13,11,6,-3,-1,22,54,64,44,22,23,39,43,34,35,49,55,41,27,28,27,7,-16,-22,-15,-16,-24,-22,-6,1,-14,-36,-43,-33,-19,-16,-24,-38,-47,-38,-2,43,62,43,10,-3,4,4,-13,-27,-21,-7,-5,-4,8,11,-18,-58,-60,-13,42,66,61,49
93,78,59,29,-17,-53,-43,6,57,74,55,30,27,43,53,43,27,23,20,-8,-72,-141,-165,-129,-72,-52,-82,-126,-143,-121,-78,-31,8,38,62,77,72,54,43,57,87,101,72,5,-54,-64,-27,6,2,-23,-33,-21,-13,-17,-7,33,78,84,49,9,-6,5,25,28,-2,-51,-75,-44,22,70,75,45,4,-28,-33,-18,-12,-24,-24,12,53,48,1,-31,-22,-8,-19,-33,-17,12,20,14,21,36,24,-24,-69,-71
28,12,4,14,31,40,39,40,51,57,48,29,19,25,40,51,51,37,18,-2,-32,-72,-108,-121,-105,-74,-47,-37,-43,-58,-81,-108,-115,-81,-24,18,27,24,33,54,73,74,53,22,4,15,41,58,53,38,31,32,33,32,32,32,23,6,-10,-13,-2,9,4,-17,-35,-36,-27,-22,-18,-3,17,25,17,8,9,15,13,-1,-19,-36,-52,-62,-56,-30,-1,10,2,-11,-15,-5,11,18,9,-2,3,19,24,12
24,21,16,23,33,27,12,17,49,85,104,104,93,73,37,-15,-69,-101,-94,-61,-34,-33,-46,-62,-91,-128,-140,-109,-73,-72,-90,-78,-28,26,57,68,64,40,9,-5,9,39,70,89,88,72,57,46,31,8,-1,19,53,65,40,3,-8,12,26,5,-37,-61,-46,-8,22,28,18,8,0,-17,-44,-61,-52,-24,-1,2,-9,-15,-4,19,36,38,28,10,-20,-62,-99,-107,-81,-33,11,33,29,14,3,1,14,34
12,1,-5,3,26,47,48,30,13,14,27,35,30,15,-9,-36,-52,-47,-37,-41,-54,-59,-56,-73,-120,-155,-128,-53,4,12,1,14,54,95,114,110,92,66,34,2,-15,-9,4,6,-1,-5,-8,-16,-22,-8,26,56,61,37,7,-4,11,34,46,49,52,44,8,-49,-90,-89,-62,-45,-49,-48,-21,11,7,-42,-92,-103,-76,-40,-6,25,45,48,47,57,66,57,34,21,27,32,24,16,27,48,48,21,-1,12
14,-18,-21,-1,17,17,1,-13,-10,9,25,21,5,-7,-3,11,23,25,14,-8,-27,-38,-49,-65,-78,-83,-86,-88,-81,-60,-36,-15,9,39,69,91,98,95,87,76,60,28,-16,-55,-67,-44,2,40,36,-18,-81,-93,-42,25,56,50,40,38,30,8,-23,-45,-43,-15,20,29,-2,-47,-66,-46,-9,15,18,18,28,36,22,-16,-48,-47,-15,25,57,81,89,71,39,16,11,9,2,-5,-13,-27,-43,-53,-52,-44
-1,20,15,5,10,31,49,55,61,72,70,40,4,-2,19,36,36,35,40,29,-12,-70,-124,-163,-175,-149,-95,-42,-13,-7,-3,9,25,30,25,27,40,46,39,34,42,53,57,54,47,27,-7,-28,-15,12,11,-23,-51,-40,-11,-2,-14,-15,13,41,32,-12,-52,-53,-18,16,12,-27,-59,-45,2,36,30,2,-21,-24,-11,6,13,13,18,33,45,48,45,47,52,44,16,-17,-33,-26,-9,6,15,14,2,-22
-1,10,3,-25,-46,-44,-33,-26,-20,-18,-25,-27,-17,-12,-23,-22,20,72,80,42,5,-11,-33,-73,-104,-103,-79,-50,-19,12,31,37,50,81,108,98,47,-7,-27,-14,5,11,8,2,-4,-12,-22,-30,-28,-12,13,38,53,52,28,-6,-28,-27,-15,-14,-25,-32,-24,-13,-21,-47,-64,-50,-15,19,33,24,3,-5,14,40,43,20,-1,-1,6,5,0,1,9,15,15,9,-4,-22,-43,-53,-37,0,33,41,28,16
19,6,-1,11,31,42,43,45,50,47,31,8,-13,-25,-19,4,26,32,31,38,42,20,-33,-96,-141,-155,-142,-123,-114,-114,-111,-95,-72,-48,-17,22,62,90,100,92,73,49,37,49,78,93,74,38,18,24,33,30,25,29,30,16,-5,-15,-14,-14,-16,-9,11,28,15,-22,-37,3,53,44,-29,-92,-95,-66,-53,-55,-45,-22,-12,-13,-3,17,15,-14,-32,-13,24,47,53,50,33,5,-9,1,17,15,3,7
19,78,108,80,29,8,18,19,-8,-32,-23,5,20,23,34,48,35,-11,-55,-69,-57,-50,-71,-113,-147,-149,-114,-61,-13,11,9,5,24,60,79,66,44,43,53,41,-4,-51,-56,-15,32,45,26,17,39,74,95,91,69,39,14,3,3,9,17,16,-5,-35,-50,-48,-51,-61,-59,-38,-14,1,3,-1,-8,-11,-14,-20,-19,3,33,40,17,-10,-16,-5,10,18,10,-18,-54,-71,-55,-15,22,30,6,-24,-34,-20
9,28,24,4,5,41,72,55,9,-3,35,81,94,86,83,78,55,29,31,46,29,-41,-126,-171,-158,-115,-82,-85,-114,-135,-120,-74,-22,11,19,10,-5,-12,-4,13,36,65,95,103,78,36,11,22,53,75,65,28,-7,-12,7,26,31,28,28,27,15,-14,-47,-62,-53,-35,-25,-21,-13,-1,7,8,8,9,5,-6,-12,-8,-7,-7,10,35,27,-23,-63,-46,-1,17,-2,-20,-20,-16,-15,-13,-11,-18,-27,-12
-10,-32,-12,23,26,-5,-25,1,49,65,34,-4,-9,11,24,18,3,-3,9,28,24,-24,-100,-164,-182,-148,-85,-27,4,23,46,57,35,2,0,26,34,9,-14,-2,29,48,48,40,35,35,42,51,56,44,20,3,5,14,18,15,11,-1,-25,-47,-43,-7,26,10,-52,-98,-81,-20,24,25,9,2,-2,-21,-47,-50,-21,5,-3,-31,-35,-3,31,32,7,-11,-9,5,22,37,47,49,51,58,57,28,-25,-60
33,63,100,128,131,106,66,31,12,7,-1,-21,-40,-33,5,41,32,-16,-57,-55,-34,-33,-68,-123,-172,-183,-139,-61,-6,2,-5,14,51,62,35,12,27,59,62,37,25,44,65,56,21,-6,-11,-8,-16,-27,-22,-8,-1,5,24,46,45,21,5,14,31,33,17,-12,-41,-53,-33,9,39,39,23,9,-2,-16,-28,-36,-46,-59,-56,-27,9,27,31,36,36,17,-18,-41,-32,2,34,42,23,-10,-37,-50,-45,-25
-8,-16,-22,-9,28,62,58,9,-47,-61,-25,24,39,15,-7,11,65,111,115,81,35,-2,-27,-55,-93,-128,-140,-126,-102,-81,-68,-59,-53,-36,3,54,77,51,8,-3,24,49,51,49,63,79,78,62,51,49,43,27,14,9,4,-3,3,23,27,-16,-86,-128,-127,-113,-105,-92,-63,-36,-28,-19,18,67,89,68,29,4,-3,-1,4,13,24,28,24,23,29,34,29,20,25,40,42,24,11,21,33,21,-1,-2
58,25,3,0,19,49,66,56,37,31,29,11,-21,-43,-43,-37,-45,-62,-73,-67,-45,-13,12,10,-20,-59,-83,-81,-51,-2,42,59,49,34,31,42,56,68,69,54,27,6,-3,-17,-41,-61,-66,-61,-51,-32,-4,21,32,21,-5,-27,-24,3,30,42,40,38,38,32,11,-24,-50,-52,-39,-33,-35,-30,-7,23,42,43,26,0,-22,-24,-6,8,0,-20,-25,-3,32,62,76,71,49,24,4,-3,8,31,47,35
-17,3,36,65,68,40,4,-15,-16,-17,-32,-46,-36,-5,18,19,13,17,19,2,-36,-67,-68,-48,-40,-55,-64,-54,-44,-48,-46,-20,15,30,23,16,27,52,75,76,57,37,32,41,49,49,47,47,45,32,12,0,2,8,4,-12,-18,3,28,18,-29,-72,-76,-46,-14,4,8,4,-6,-11,-5,3,-7,-35,-52,-39,-18,-21,-45,-54,-31,4,24,33,48,62,56,32,14,9,7,0,-3,0,-4,-19,-26,-16
32,38,8,-35,-49,-20,32,68,69,51,45,55,54,30,12,25,47,40,13,-1,-6,-45,-123,-188,-194,-162,-139,-137,-130,-104,-75,-56,-41,-18,17,56,82,78,56,41,38,33,19,12,31,64,80,70,46,28,16,7,7,24,52,72,76,65,41,8,-15,-4,39,79,76,31,-20,-33,-7,21,21,-9,-49,-77,-88,-83,-69,-53,-36,-21,-15,-22,-35,-44,-39,-21,-14,-43,-98,-128,-95,-22,37,55,44,29,30,43
20,-1,-8,9,32,31,7,-7,9,31,26,-1,-19,-12,8,26,37,44,50,39,-12,-88,-137,-128,-90,-77,-97,-104,-62,2,41,43,34,33,33,29,34,48,54,37,8,-6,7,37,60,55,25,-4,-11,5,28,41,37,21,4,-7,-13,-14,1,35,60,41,-15,-61,-72,-68,-74,-76,-54,-16,13,23,17,-6,-41,-56,-28,23,58,60,44,21,-8,-33,-32,-6,14,5,-19,-23,-6,1,-13,-20,1,29,28,3
-58,-26,30,74,77,33,-30,-61,-34,20,53,51,37,34,44,53,43,10,-31,-58,-64,-68,-80,-89,-79,-51,-23,-9,-8,-10,-10,-15,-31,-45,-41,-22,-1,20,46,60,44,11,-9,-8,-5,-12,-12,6,35,61,75,69,47,26,29,52,66,45,-1,-34,-32,-7,9,-3,-35,-61,-61,-41,-18,3,17,14,1,3,28,47,40,30,36,43,28,5,-10,-33,-74,-103,-85,-38,-6,-7,-29,-58,-75,-58,-8,35,36,6
45,50,45,45,48,54,59,61,46,11,-25,-30,6,53,69,45,14,4,11,10,-10,-41,-73,-101,-114,-107,-84,-55,-28,-6,9,21,34,51,61,52,30,16,25,45,56,50,33,13,-10,-39,-61,-59,-35,-21,-32,-39,-13,31,47,19,-21,-39,-34,-25,-21,-5,33,70,73,44,25,39,54,32,-12,-35,-20,6,20,24,25,21,5,-25,-56,-68,-41,14,59,58,11,-51,-92,-95,-64,-26,-7,-12,-22,-21,-13,-7
4,16,20,17,31,70,104,104,84,86,107,101,52,10,19,59,75,53,12,-33,-78,-108,-110,-103,-118,-152,-172,-156,-118,-88,-75,-60,-29,10,34,32,13,-1,3,27,58,78,74,49,22,13,34,72,97,86,52,24,7,-11,-34,-42,-20,17,41,37,18,6,10,17,7,-18,-36,-30,-5,17,22,19,15,6,-15,-35,-44,-48,-59,-62,-36,5,22,6,-14,-22,-26,-28,-16,10,30,23,-3,-21,-13,19,50,53
21,38,46,63,82,84,71,62,61,57,39,17,6,9,17,19,11,8,18,22,-12,-82,-143,-161,-150,-150,-160,-140,-75,0,40,41,19,-14,-49,-57,-21,36,72,71,58,60,72,69,42,11,2,18,38,45,40,32,25,19,18,32,60,71,40,-11,-28,1,24,-2,-45,-45,-3,25,5,-40,-69,-64,-30,0,-6,-41,-53,-23,9,2,-23,-21,3,8,-20,-45,-28,22,56,45,13,-5,-5,-7,-16,-18,-9,-2
97,57,13,5,29,46,33,4,-8,10,37,52,56,61,67,60,34,12,10,12,-10,-60,-109,-124,-112,-105,-119,-128,-103,-61,-37,-40,-45,-36,-20,-5,13,35,56,71,80,86,86,74,51,25,13,16,13,-4,-11,13,53,73,63,44,25,-2,-22,-15,10,15,-13,-52,-79,-101,-120,-115,-79,-33,1,26,39,21,-22,-42,-2,67,96,61,6,-26,-28,-19,-8,10,35,65,87,85,54,14,-5,2,19,19,-5,-45
-1,1,36,83,104,92,80,88,100,86,52,28,28,38,41,34,20,9,9,11,-11,-73,-152,-195,-171,-110,-68,-70,-97,-113,-107,-84,-49,-7,28,37,18,-4,1,33,64,77,79,79,64,26,-10,-6,39,78,66,7,-46,-49,-7,37,49,27,0,-11,-10,-18,-32,-36,-19,4,19,23,22,17,8,4,10,16,7,-17,-36,-25,14,51,54,24,-3,-7,1,1,-8,-14,-10,-3,0,0,0,2,4,8,12,12
72,88,68,48,58,73,58,22,0,-1,-6,-23,-28,-5,27,37,18,-13,-32,-30,-19,-29,-70,-115,-124,-94,-53,-20,-2,-2,-22,-46,-57,-54,-42,-19,16,42,46,40,43,45,25,-8,-23,-8,12,15,11,28,70,104,96,55,30,48,76,61,3,-48,-59,-53,-60,-65,-50,-36,-50,-76,-88,-89,-93,-84,-36,34,83,94,88,85,79,61,40,32,37,35,15,0,10,30,36,26,17,7,-18,-52,-76,-85,-89,-90
0,9,29,43,39,28,28,43,54,47,30,29,47,66,67,52,36,20,-5,-29,-37,-43,-76,-138,-181,-169,-122,-78,-48,-19,6,11,-3,-12,0,17,16,3,-2,10,22,23,21,30,48,61,65,58,36,4,-23,-26,-6,20,33,31,25,22,19,17,19,24,17,0,-9,-5,-3,-16,-29,-25,-9,5,10,7,6,10,9,-9,-34,-39,-15,15,21,-4,-36,-47,-35,-22,-20,-17,-5,8,11,10,15,23,26,13
39,29,29,42,46,33,17,15,20,21,22,25,15,-12,-29,-2,52,70,20,-56,-91,-79,-74,-112,-166,-186,-157,-94,-20,34,39,8,-9,19,63,74,48,21,16,24,39,63,83,70,20,-23,-22,9,32,27,11,10,27,36,17,-18,-31,-6,31,49,42,26,8,-10,-16,-5,13,22,17,-4,-42,-78,-85,-66,-59,-73,-67,-19,34,44,25,17,28,30,7,-19,-25,-13,-1,2,-3,-4,7,29,38,16,-22,-30
