cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
26,50,51,43,38,35,30,30,30,13,-20,-39,-20,24,53,46,13,-20,-29,-14,2,-4,-37,-75,-93,-86,-72,-67,-59,-31,9,22,-4,-34,-34,-4,26,30,12,5,26,56,65,56,51,46,23,-21,-61,-70,-44,7,53,66,39,1,-14,9,45,55,21,-34,-61,-39,2,17,-10,-43,-44,-5,40,53,25,-15,-30,-10,19,22,-4,-25,-16,7,5,-26,-53,-48,-13,26,44,30,2,-7,18,52,55,23,-8,-5
3,-4,-19,-47,-68,-53,-7,31,34,17,6,15,41,65,69,48,21,10,7,-12,-49,-77,-77,-67,-69,-83,-93,-94,-95,-91,-68,-22,23,40,30,19,29,51,65,65,57,43,30,31,48,59,47,26,17,14,-2,-18,-2,39,58,35,-1,-19,-24,-37,-47,-33,0,27,34,28,18,-2,-36,-63,-61,-29,6,21,10,-5,-7,0,5,10,21,18,-12,-44,-41,-12,0,-22,-50,-58,-48,-31,-10,16,35,37,27,19
11,6,23,43,58,70,77,63,36,28,46,61,46,25,30,55,54,18,-7,8,25,-16,-109,-177,-171,-115,-75,-82,-107,-111,-92,-74,-65,-50,-26,-13,-13,1,42,78,78,58,60,83,88,54,9,-10,4,24,30,30,40,48,30,-9,-31,-13,21,34,21,6,2,6,13,14,1,-27,-59,-70,-39,25,82,88,42,-19,-57,-64,-50,-21,13,33,34,34,48,60,46,17,4,4,-7,-36,-60,-60,-47,-41,-46,-47
29,-11,-19,-1,30,58,63,49,39,47,54,39,8,-21,-37,-43,-44,-41,-37,-30,-23,-32,-60,-91,-98,-81,-66,-61,-50,-22,-2,-10,-33,-35,-6,27,38,34,36,55,76,68,32,2,7,24,19,1,8,39,51,30,16,37,68,71,44,10,-14,-24,-15,1,-12,-64,-114,-114,-64,-12,3,-16,-42,-51,-30,16,60,74,55,17,-14,-17,16,54,57,23,1,24,59,51,-5,-60,-78,-65,-35,1,21,-1,-51,-80
14,24,43,55,48,36,35,34,18,-3,-5,7,2,-22,-27,4,33,22,-9,-19,-10,-15,-44,-80,-101,-99,-76,-50,-39,-36,-20,3,9,-5,-19,-22,-17,3,50,100,105,49,-20,-41,-9,34,52,45,35,38,52,61,53,34,17,1,-22,-50,-66,-54,-19,9,8,-11,-19,-9,0,-5,-15,-19,-15,-6,9,26,37,43,49,44,22,1,3,10,-10,-58,-85,-63,-22,-14,-46,-67,-40,10,33,19,-4,-11,-16,-33
21,33,55,56,29,4,2,8,5,5,24,49,60,52,35,10,-19,-36,-32,-16,-3,-2,-19,-55,-96,-120,-118,-105,-92,-67,-23,23,50,61,64,51,18,-10,-5,24,45,43,36,41,53,52,29,-5,-32,-41,-30,-10,5,16,33,51,57,45,31,22,7,-22,-44,-31,3,16,-5,-33,-37,-24,-19,-33,-48,-45,-24,-5,0,-5,-6,3,9,2,-10,-8,11,18,0,-20,-19,-7,-6,-3,24,55,47,2,-26,-2
4,21,34,39,37,29,6,-13,2,45,69,53,29,22,20,15,22,40,30,-27,-90,-115,-103,-91,-93,-95,-81,-60,-49,-45,-31,-4,12,10,11,27,43,49,53,62,68,61,45,31,27,33,37,26,3,-7,3,14,7,-6,-14,-26,-45,-47,-19,6,-6,-34,-29,15,60,70,43,4,-20,-21,-10,-2,1,7,20,35,41,30,9,-9,-16,-18,-20,-24,-29,-39,-55,-71,-80,-75,-50,-14,12,14,-1,-12,-13,-11
7,21,15,0,10,50,76,54,9,-14,-7,3,-4,-14,-9,9,20,20,19,20,13,-6,-27,-43,-63,-90,-112,-114,-94,-65,-47,-48,-59,-52,-6,61,97,74,28,12,29,35,17,12,44,80,73,35,17,42,75,74,39,1,-11,-4,-1,-16,-36,-37,-19,-11,-38,-86,-108,-80,-26,16,38,53,53,24,-17,-18,25,48,6,-54,-57,-8,26,14,-4,4,16,3,-17,-5,31,48,32,15,24,46,53,45,35,26
-12,74,110,81,40,31,46,58,60,55,38,15,5,8,-1,-33,-57,-37,18,52,27,-30,-63,-60,-65,-99,-120,-90,-38,-20,-37,-50,-41,-23,-9,1,8,15,38,76,91,52,-10,-28,19,77,82,33,-10,-3,33,41,9,-21,-11,22,36,22,5,5,14,22,28,32,32,16,-23,-77,-113,-108,-72,-36,-22,-21,-17,-9,-7,-12,-13,-4,5,3,-2,8,39,73,77,47,16,12,22,20,19,40,59,33,-31,-70
-28,29,56,45,38,58,70,34,-16,-20,21,49,37,19,20,16,-15,-47,-44,-19,-19,-55,-86,-74,-34,-14,-19,-24,-14,-9,-26,-49,-52,-27,18,62,83,67,22,-15,-10,30,58,41,6,1,28,43,25,4,0,-9,-34,-40,-15,-6,-48,-101,-104,-60,-18,2,21,52,74,57,12,-17,0,37,49,30,11,10,17,19,22,30,24,-5,-39,-47,-20,15,32,27,12,-10,-40,-64,-69,-57,-36,-11,15,32,39,43
100,31,-21,-26,-5,8,-1,-27,-62,-82,-61,-8,30,25,5,6,19,10,-21,-34,-14,10,-4,-60,-121,-138,-101,-48,-33,-50,-43,12,65,71,53,52,60,44,9,-8,2,19,24,19,16,27,39,32,4,-11,17,69,93,74,45,36,41,42,43,45,27,-22,-79,-107,-104,-90,-84,-89,-101,-101,-70,-22,6,-3,-22,-18,9,37,53,61,59,37,0,-30,-31,-10,11,18,14,12,17,23,17,5,6,26,40,28
46,59,76,75,44,10,5,24,33,20,0,-12,-9,12,43,49,9,-50,-75,-63,-61,-90,-110,-92,-62,-51,-48,-30,-10,-4,2,28,60,66,42,15,2,2,7,17,36,55,64,61,49,29,4,-20,-32,-30,-19,-11,-11,-11,-1,15,10,-19,-41,-33,-16,-17,-24,-15,2,3,-9,-21,-36,-61,-74,-49,7,56,67,46,20,9,15,25,30,31,29,30,40,49,36,-5,-44,-51,-32,-23,-32,-32,-7,18,14,-10
-35,-11,7,1,-20,-34,-25,7,40,52,39,12,-23,-56,-57,-12,47,66,30,-23,-42,-27,-10,-13,-25,-31,-33,-32,-20,-2,0,-15,-18,7,35,42,32,21,7,-12,-24,-21,-20,-29,-25,14,64,79,48,10,3,20,28,13,-18,-48,-57,-41,-15,-4,-14,-22,-9,16,36,43,39,18,-13,-40,-44,-31,-15,-4,8,18,11,-12,-29,-27,-9,13,34,44,35,15,16,47,70,49,-8,-56,-68,-56,-34,-7,20,30
10,8,8,27,47,33,-15,-54,-47,-6,26,32,34,54,75,62,9,-47,-64,-43,-26,-47,-99,-136,-126,-81,-46,-44,-52,-42,-16,-2,-14,-31,-32,-12,19,49,67,68,61,56,54,40,13,-7,-1,20,28,17,16,38,54,40,22,29,43,29,-3,-14,6,28,29,17,3,-12,-25,-27,-25,-35,-56,-55,-14,39,51,10,-37,-46,-27,-23,-46,-64,-53,-23,-3,-4,-16,-25,-23,-8,14,33,36,28,20,19,17,8
-35,2,29,36,31,30,36,41,37,32,41,62,72,43,-17,-60,-50,-6,11,-29,-89,-120,-105,-63,-17,13,15,-11,-42,-47,-25,-8,-17,-31,-20,10,35,48,48,21,-31,-72,-61,-10,34,43,28,12,7,13,20,25,35,63,90,86,44,-6,-30,-26,-7,15,37,47,34,4,-24,-33,-26,-12,1,10,11,4,-2,0,0,-12,-34,-48,-38,-12,6,-3,-31,-51,-46,-23,2,15,16,13,9,1,-9,-11,1,19
-13,-29,-42,-19,33,73,72,38,8,14,51,84,90,73,45,8,-28,-46,-38,-24,-30,-54,-69,-57,-38,-44,-65,-61,-26,-7,-29,-52,-24,41,79,56,4,-24,-10,20,35,18,-19,-53,-59,-37,-12,0,4,8,8,6,25,73,116,112,79,66,81,72,11,-59,-79,-46,-6,9,2,-18,-45,-68,-64,-25,22,38,10,-40,-70,-56,-14,20,34,42,51,49,23,-15,-46,-57,-49,-37,-35,-36,-22,4,17,5,-8,5
24,0,-42,-54,-29,5,29,50,69,71,54,33,19,13,18,38,61,64,43,10,-24,-57,-82,-92,-95,-108,-123,-119,-89,-58,-47,-42,-17,24,56,72,80,79,66,56,68,85,62,-3,-54,-45,-1,16,-9,-36,-35,-20,-12,-8,0,3,-6,-8,5,13,1,-8,5,19,16,19,49,76,59,0,-49,-47,3,59,82,65,31,4,-12,-23,-30,-33,-40,-50,-50,-30,-8,-17,-52,-64,-26,21,25,-7,-28,-31,-36,-36
-30,-21,15,59,76,57,34,38,65,83,74,49,25,10,8,19,32,27,-3,-40,-65,-78,-86,-87,-76,-61,-59,-73,-87,-86,-66,-42,-36,-53,-75,-76,-44,-2,25,35,49,75,86,62,25,13,29,51,59,51,34,17,11,19,31,38,43,51,59,64,72,87,97,82,40,-3,-21,-17,-19,-49,-99,-140,-152,-134,-98,-66,-51,-52,-54,-45,-25,4,35,53,46,29,29,44,39,10,-8,5,21,17,8,13,15,-2
16,19,14,20,35,42,28,7,0,8,8,-16,-48,-55,-30,1,8,-8,-22,-17,-1,6,-8,-37,-61,-68,-60,-55,-55,-45,-20,0,3,6,23,35,13,-29,-48,-29,3,23,32,45,58,54,32,16,29,61,79,57,12,-18,-15,1,12,27,60,94,98,66,26,-3,-26,-50,-69,-65,-39,-11,-9,-38,-73,-85,-67,-41,-22,-12,-8,-11,-27,-50,-60,-43,-11,7,5,0,3,9,13,24,47,64,43,-14,-57,-37
-36,15,43,34,5,-16,-21,-20,-29,-45,-50,-28,20,61,68,44,19,10,5,-13,-40,-66,-82,-88,-86,-81,-80,-72,-48,-13,17,38,53,56,40,16,15,40,61,53,32,26,30,20,-11,-37,-37,-20,-5,5,21,42,47,31,17,26,51,64,58,41,23,11,8,5,-7,-15,-4,18,26,9,-23,-49,-47,-15,16,13,-14,-19,18,53,36,-22,-63,-64,-61,-83,-102,-75,-11,36,36,3,-33,-55,-61,-55,-45,-36
-17,-3,9,6,-2,6,29,49,51,39,30,36,50,57,43,9,-23,-29,-9,6,-8,-38,-59,-68,-79,-93,-93,-75,-53,-46,-52,-56,-44,-22,-4,9,18,20,17,19,31,38,26,12,20,39,36,8,-9,6,29,33,32,58,100,110,63,-5,-35,-15,12,0,-45,-87,-95,-61,-1,50,61,34,2,-3,16,26,6,-28,-40,-28,-18,-26,-37,-35,-20,3,29,37,8,-34,-41,-2,39,48,38,34,34,26,12,1
47,77,77,54,24,3,5,27,50,62,63,63,72,90,105,101,71,29,-1,-5,-5,-45,-137,-227,-257,-222,-167,-129,-111,-95,-74,-57,-52,-53,-40,-8,27,41,27,11,25,65,92,79,54,56,79,88,73,58,59,60,39,6,-11,-1,16,17,4,-9,-9,8,34,50,42,20,8,13,16,4,-17,-34,-40,-38,-36,-40,-41,-36,-38,-54,-63,-43,-3,22,19,2,-17,-35,-37,-10,28,45,37,31,43,50,28,-15
-19,-38,-23,2,27,56,81,81,53,26,26,52,81,89,75,55,40,22,-4,-30,-51,-70,-90,-107,-117,-122,-118,-105,-93,-83,-67,-44,-33,-39,-37,-6,31,42,39,61,102,111,68,26,38,77,84,59,51,74,88,66,30,10,4,-6,-20,-33,-42,-44,-34,-19,-12,-18,-26,-22,-11,-9,-15,-16,-18,-39,-74,-85,-56,-15,8,17,23,25,20,20,26,21,2,-16,-20,-8,14,29,23,13,26,56,60,22,-23,-34
-15,0,28,50,56,57,60,54,29,-1,-9,15,55,82,80,55,28,16,16,8,-20,-63,-105,-137,-161,-174,-169,-139,-87,-30,10,15,-3,-13,6,38,52,42,29,31,38,38,31,28,28,24,15,16,32,47,34,0,-16,16,70,97,77,35,2,-13,-18,-19,-15,-5,10,18,6,-28,-59,-63,-47,-40,-51,-57,-44,-33,-45,-59,-40,13,62,75,61,41,20,-6,-26,-18,19,46,30,-16,-47,-42,-18,5,22,25
16,32,34,10,-32,-73,-93,-84,-61,-40,-18,12,39,33,-13,-65,-73,-24,46,86,65,-6,-76,-93,-60,-27,-31,-49,-44,-18,-4,-8,2,41,74,67,33,14,23,41,51,56,57,44,25,24,42,44,8,-38,-49,-20,10,10,-18,-43,-45,-30,-15,-10,-11,-8,1,4,-5,-22,-26,-5,30,53,43,10,-18,-18,13,52,68,45,-10,-68,-96,-83,-48,-26,-32,-49,-47,-18,10,10,-11,-19,-3,18,32,45,56,53
42,53,70,72,59,47,42,34,17,7,17,42,55,37,0,-21,-1,44,68,45,-8,-57,-93,-123,-144,-146,-129,-107,-90,-81,-75,-61,-37,-16,-12,-21,-20,3,26,26,9,1,14,37,63,91,108,96,65,42,37,41,50,64,73,61,34,3,-25,-46,-52,-42,-25,-3,13,6,-29,-57,-44,0,36,43,31,9,-22,-50,-58,-43,-25,-15,-8,-1,0,-11,-24,-29,-21,-8,1,-3,-13,-11,11,34,27,-5,-18,12
33,33,37,45,47,46,55,61,40,-7,-46,-40,0,29,17,-18,-42,-45,-39,-35,-38,-48,-55,-56,-56,-62,-70,-73,-61,-33,-2,8,-12,-41,-51,-37,-22,-34,-69,-87,-51,17,60,60,63,116,197,233,183,87,20,9,16,-11,-72,-111,-89,-25,29,42,26,3,-8,-3,11,13,-9,-33,-25,16,47,33,-5,-14,19,43,21,-27,-51,-44,-36,-38,-28,4,33,23,-24,-70,-83,-68,-49,-38,-20,9,33,27,-4,-31
-16,3,28,29,7,-14,-26,-35,-35,-11,31,60,56,37,35,59,90,93,56,3,-35,-54,-75,-97,-95,-62,-26,-19,-45,-74,-80,-60,-31,-11,-7,-13,-20,-15,11,49,73,65,43,29,28,34,49,69,76,52,15,-6,0,14,16,3,-14,-31,-50,-58,-36,14,56,56,25,9,23,37,14,-36,-72,-74,-54,-31,-10,4,7,6,7,6,-1,-14,-30,-41,-33,-6,10,-10,-41,-35,12,56,62,33,-10,-48,-65,-49
18,39,79,107,103,73,40,28,44,79,111,119,97,55,6,-34,-50,-45,-38,-38,-33,-17,-12,-39,-82,-103,-86,-55,-36,-31,-22,-2,15,14,1,-13,-26,-41,-50,-41,-17,7,25,41,53,51,34,23,27,27,8,-20,-33,-25,-8,8,18,14,1,-6,2,10,4,-1,9,23,11,-24,-45,-30,4,29,36,32,25,26,44,60,39,-13,-36,0,49,51,17,1,12,6,-29,-52,-29,15,33,18,0,-5,-14,-28
81,106,126,123,100,85,92,103,95,72,45,20,5,15,47,77,80,57,20,-26,-83,-133,-148,-129,-106,-105,-120,-135,-148,-159,-158,-142,-123,-105,-71,-8,59,86,65,39,52,92,120,113,93,88,104,117,112,94,79,74,66,46,20,-1,-8,4,37,74,87,68,37,10,-17,-52,-86,-115,-144,-172,-178,-150,-111,-102,-120,-119,-67,0,28,12,-1,24,70,97,86,49,21,27,58,74,51,16,5,21,39,43,44,49
18,29,48,68,76,72,68,67,60,41,19,10,12,13,5,-3,-2,9,20,17,-10,-52,-85,-85,-61,-44,-51,-66,-66,-49,-27,-16,-14,-10,7,23,17,-12,-32,-17,23,54,55,44,41,42,32,14,3,4,10,19,21,0,-47,-84,-75,-26,18,29,17,4,-1,7,22,36,40,39,36,25,4,-9,1,20,24,7,-10,-8,11,23,12,-15,-43,-57,-47,-26,-19,-31,-38,-19,5,7,-4,1,23,29,9,-11
-6,17,51,68,53,22,6,21,51,64,51,28,16,17,21,22,17,3,-21,-51,-75,-86,-88,-91,-92,-85,-71,-67,-72,-71,-54,-34,-30,-39,-39,-16,12,18,9,11,30,38,30,32,58,86,95,91,90,86,71,48,31,24,22,16,4,-6,-7,-1,5,6,6,6,6,-1,-19,-42,-55,-49,-37,-38,-49,-46,-21,4,0,-30,-56,-52,-24,0,7,8,14,10,-12,-20,17,73,88,48,-2,-23,-13,8,24,22
-73,-42,-3,8,-4,-2,19,30,25,25,47,67,65,49,41,39,28,14,13,17,3,-38,-83,-109,-116,-113,-102,-83,-68,-58,-46,-29,-22,-29,-23,19,76,97,67,30,30,54,53,18,-14,-19,-20,-35,-42,-24,-3,-5,-15,2,50,92,87,36,-16,-38,-35,-30,-18,8,30,25,8,9,20,18,13,29,53,51,26,8,2,-6,-18,-13,5,13,6,1,10,13,-7,-32,-39,-30,-31,-47,-55,-41,-26,-36,-64,-76
-89,-89,-42,4,23,35,59,80,74,43,8,-15,-20,-9,7,13,2,-13,-15,-5,4,1,-10,-17,-22,-32,-46,-53,-43,-25,-13,-18,-31,-36,-27,-22,-40,-64,-52,0,46,41,1,-19,1,32,46,45,37,13,-18,-21,25,79,86,40,-3,0,42,79,82,52,14,-13,-25,-24,-14,-2,-2,-20,-34,-22,6,23,13,-5,-17,-23,-27,-19,4,25,23,8,0,3,2,-9,-19,-18,-8,-5,-17,-32,-38,-33,-26,-19
64,65,33,-8,-31,-34,-32,-26,-16,-14,-35,-65,-68,-37,-9,-16,-42,-45,-14,16,8,-25,-39,-11,34,49,24,-16,-36,-33,-35,-58,-79,-66,-25,10,26,39,51,44,21,16,45,78,72,31,3,17,53,68,50,29,37,57,53,20,-10,-13,-8,-9,-7,2,-7,-48,-85,-80,-50,-30,-25,-17,-10,-18,-33,-39,-35,-29,-30,-39,-47,-36,1,38,43,18,2,15,39,45,32,24,35,57,69,54,17,-15,-13,15
-28,15,36,38,42,53,64,72,79,79,61,34,21,28,36,29,9,-9,-15,-8,-10,-39,-82,-108,-115,-119,-116,-89,-53,-44,-67,-86,-67,-17,33,61,70,71,66,56,56,75,88,69,34,22,38,44,23,3,1,-10,-48,-78,-50,16,43,-6,-77,-98,-67,-34,-20,-6,23,51,56,39,13,-10,-20,-11,11,27,22,7,6,29,51,45,13,-21,-38,-39,-30,-15,9,42,69,67,34,-4,-23,-19,-6,0,-11,-34
15,19,31,54,66,48,17,4,15,27,24,8,-14,-32,-42,-37,-24,-11,-5,-9,-18,-28,-43,-68,-93,-98,-75,-38,-12,-4,-1,9,23,26,11,4,23,51,50,18,-11,-11,13,38,47,36,16,-3,-9,-1,20,43,52,41,25,25,39,49,36,2,-36,-63,-79,-83,-70,-42,-17,-11,-14,-8,4,6,-3,-6,11,36,49,51,51,50,36,13,-10,-30,-51,-69,-69,-49,-25,-18,-28,-29,5,57,75,40,-8,-24
34,39,51,31,-10,-26,-8,9,6,5,24,44,37,14,11,36,64,73,63,38,4,-30,-53,-67,-84,-107,-127,-131,-115,-89,-63,-42,-19,9,29,28,17,21,53,83,72,20,-27,-34,-16,-6,-3,15,44,60,60,56,54,51,47,38,9,-36,-70,-71,-45,-14,5,5,-6,-13,-8,-5,-13,-15,9,41,45,15,-15,-19,-6,1,7,29,56,55,17,-19,-24,-21,-52,-100,-101,-35,33,33,-17,-36,10,68,74,36
29,29,39,41,33,25,20,21,26,37,50,61,69,68,48,4,-54,-102,-118,-100,-74,-62,-64,-68,-68,-67,-72,-87,-92,-64,-10,24,6,-34,-46,-16,27,55,69,78,88,95,98,89,67,37,12,-1,-1,8,14,7,-5,-2,25,46,32,-8,-38,-39,-21,-1,0,-35,-83,-89,-35,27,32,-17,-60,-57,-22,5,6,-6,-6,4,12,20,42,64,58,24,-1,3,13,1,-22,-30,-8,24,38,16,-28,-67,-86,-84
31,59,50,36,39,53,58,49,37,38,55,71,73,67,66,60,35,1,-19,-20,-20,-25,-34,-44,-50,-50,-56,-83,-110,-105,-77,-64,-68,-50,-7,13,-21,-60,-50,-4,24,24,31,59,75,51,9,-5,22,59,74,68,63,64,53,14,-38,-69,-61,-21,23,44,36,15,4,7,13,11,-5,-23,-24,-1,25,26,-9,-56,-73,-40,16,47,28,-15,-41,-38,-26,-19,-7,16,32,22,-11,-41,-46,-26,-1,14,15,13
-11,3,13,28,34,19,-6,-14,6,36,47,37,29,35,41,33,17,10,12,5,-15,-31,-25,-8,-10,-37,-62,-59,-27,12,35,34,22,17,20,12,-4,-7,4,10,-6,-32,-47,-40,-22,-14,-25,-35,-22,8,28,25,15,17,35,54,55,41,33,46,72,85,69,36,14,7,-7,-43,-84,-104,-96,-75,-58,-49,-38,-20,-3,2,-4,-10,-5,21,55,62,22,-24,-26,15,41,27,2,1,15,13,-8,-25,-15,17
1,19,44,59,67,80,92,86,64,39,19,2,-10,-14,-16,-21,-21,-15,-17,-39,-72,-91,-81,-53,-41,-59,-81,-68,-31,-8,-11,-9,13,30,15,-12,-23,-15,-6,0,9,18,24,28,35,46,54,49,29,10,8,13,11,5,9,25,41,50,49,40,23,4,-10,-23,-40,-50,-39,-17,-10,-25,-41,-36,-14,1,-3,-15,-13,8,33,47,47,37,17,-11,-33,-39,-34,-26,-12,15,43,50,37,25,19,3,-32,-60
46,34,14,-10,-41,-76,-89,-65,-14,30,46,44,45,48,35,1,-32,-46,-41,-22,-2,-8,-50,-98,-104,-55,7,31,10,-22,-32,-19,-11,-21,-32,-23,-1,13,12,7,12,27,44,52,42,25,14,5,-18,-44,-36,20,86,103,60,1,-22,-7,8,-3,-17,-2,33,41,9,-23,-16,14,20,-7,-36,-36,-15,1,9,18,26,21,7,-2,-8,-18,-25,-17,-8,-16,-33,-31,-7,13,11,1,-4,-6,-17,-33,-35,-14
-82,-56,-21,16,43,51,40,19,0,0,19,36,37,37,53,72,67,33,-9,-34,-34,-19,-17,-44,-81,-94,-79,-59,-49,-36,-10,7,-4,-25,-20,16,50,55,42,37,35,13,-25,-48,-37,-5,27,48,49,23,-11,-21,-9,-10,-29,-27,23,89,118,100,66,42,29,20,8,-11,-32,-38,-27,-19,-31,-45,-39,-15,12,32,35,14,-18,-29,-15,-2,-15,-42,-55,-38,1,36,38,3,-35,-41,-26,-34,-76,-108,-89,-31
41,41,19,-20,-45,-30,16,52,50,24,7,11,21,20,12,14,39,70,70,23,-43,-82,-89,-94,-105,-98,-70,-49,-43,-34,-27,-48,-88,-103,-76,-40,-19,-1,27,44,31,-3,-22,-6,38,82,100,89,66,53,52,43,17,-11,-19,-3,16,15,-2,-5,25,64,69,36,9,17,38,41,28,21,17,-6,-46,-80,-87,-71,-48,-25,-7,-2,-11,-26,-38,-44,-43,-30,-2,34,55,38,-11,-52,-47,-8,18,9,-13,-14
10,-1,5,27,52,72,87,86,53,10,-10,-9,-23,-61,-87,-69,-22,19,34,25,-4,-47,-90,-117,-115,-83,-41,-19,-24,-43,-60,-68,-63,-41,-16,-2,0,9,35,66,83,70,38,20,33,56,57,33,8,-1,1,2,5,19,38,41,15,-21,-28,5,45,59,59,64,65,35,-12,-33,-12,12,5,-28,-60,-74,-75,-66,-46,-23,-10,-14,-16,4,35,41,9,-29,-32,-3,19,16,-1,-9,-4,0,-12,-38,-56,-52
8,17,32,59,78,69,41,17,10,19,44,71,79,59,35,37,59,64,35,-2,-18,-23,-44,-80,-108,-113,-106,-98,-92,-88,-85,-74,-39,13,53,58,40,27,38,63,80,66,21,-25,-39,-17,9,13,4,-1,7,20,32,33,20,-3,-27,-45,-44,-19,18,36,21,-5,-6,17,33,24,13,20,30,16,-22,-54,-53,-22,6,5,-17,-38,-41,-28,-6,14,21,18,19,27,22,-3,-20,-7,10,-5,-43,-57,-29,12
33,16,10,8,-2,-22,-44,-56,-64,-78,-92,-89,-62,-27,-1,15,28,33,18,-13,-36,-38,-40,-67,-108,-130,-119,-96,-79,-65,-56,-64,-81,-76,-43,-11,-1,6,28,56,67,59,41,25,20,30,42,43,40,50,66,74,78,93,108,90,37,-9,-15,-3,-10,-42,-65,-54,-23,-1,5,9,13,9,-1,-1,10,13,-3,-23,-28,-11,11,19,10,-4,-13,-18,-19,-10,19,52,58,27,-13,-25,-4,23,25,2,-21,-16
26,4,-6,0,13,26,39,42,28,11,5,10,19,32,49,60,52,18,-30,-69,-83,-78,-62,-39,-19,-26,-65,-97,-82,-30,10,15,13,31,49,38,6,-7,7,16,-2,-27,-29,0,33,39,11,-29,-47,-28,14,49,60,47,21,4,15,46,62,41,2,-18,-18,-19,-21,3,51,67,21,-45,-67,-42,-11,6,21,36,35,22,28,58,74,41,-20,-60,-62,-52,-58,-71,-64,-43,-40,-61,-80,-74,-54,-43,-38,-23
33,47,28,11,14,21,22,27,40,41,16,-18,-26,-3,20,17,1,0,11,16,6,-9,-27,-54,-84,-99,-92,-72,-44,-11,22,37,21,-24,-70,-83,-51,7,54,67,47,15,3,18,37,30,-1,-28,-33,-21,-5,13,29,38,40,38,36,36,38,37,21,-11,-40,-46,-26,0,24,41,42,19,-7,1,41,63,32,-18,-34,-17,-16,-52,-95,-111,-95,-62,-22,14,34,33,17,-3,-7,14,46,62,55,44,46,53
1,-7,-28,-23,8,30,20,3,4,20,31,33,42,56,56,35,22,35,52,42,6,-38,-81,-116,-119,-81,-32,-15,-35,-60,-61,-39,-13,3,9,16,30,39,32,17,14,26,40,46,41,13,-34,-72,-67,-27,12,30,31,21,-5,-36,-50,-41,-28,-31,-36,-17,22,49,47,35,31,26,10,-1,11,37,50,46,51,71,80,57,14,-20,-41,-60,-74,-74,-56,-27,11,49,71,65,41,17,1,-8,-13,-21,-39,-68
-22,-36,-14,10,21,26,24,15,14,30,48,47,30,17,16,20,23,19,-2,-37,-69,-75,-63,-64,-94,-126,-123,-84,-45,-28,-22,-11,-2,-15,-46,-66,-60,-33,0,32,57,69,73,74,67,54,49,60,67,50,16,-9,-16,-16,-21,-33,-34,-6,42,67,40,-13,-32,4,61,92,82,45,7,-9,1,10,-4,-30,-40,-30,-14,0,5,-5,-23,-30,-19,-11,-21,-44,-69,-90,-101,-86,-44,-3,8,-1,1,19,30,26
55,41,13,-9,-16,-9,9,41,80,103,99,80,62,43,19,0,-5,-8,-22,-47,-71,-89,-102,-114,-126,-129,-115,-91,-82,-95,-102,-80,-41,-8,13,28,36,38,42,55,71,75,69,75,108,145,150,114,67,41,39,47,45,26,4,3,20,24,-5,-50,-78,-78,-62,-52,-60,-79,-96,-98,-84,-60,-40,-35,-42,-48,-42,-31,-21,-8,15,40,50,42,31,23,18,22,42,69,78,55,13,-20,-26,-2,34,56,52,35
-19,-47,-28,11,23,-7,-41,-47,-27,-2,22,56,87,86,53,25,27,44,45,25,2,-17,-37,-59,-76,-80,-69,-51,-46,-66,-99,-119,-109,-75,-33,-1,16,31,59,85,86,64,54,64,70,48,14,0,15,35,36,18,1,2,14,15,-5,-37,-56,-50,-34,-27,-28,-19,8,34,36,26,32,51,48,16,-15,-27,-32,-43,-47,-38,-29,-33,-44,-47,-44,-47,-56,-55,-23,34,82,89,63,47,62,85,76,31,-17,-38
